date,trans_id,acct_id,type,operation,amount,balance,k_symbol,bank
2020-01-01 00:00:20,1385,6,PRIJEM,PREVOD Z UCTU,6669,35817.4,DUCHOD,OP
2020-01-01 00:00:21,1386,6,PRIJEM,PREVOD Z UCTU,6669,27046.3,DUCHOD,OP
2020-01-01 00:00:22,1387,6,PRIJEM,PREVOD Z UCTU,6669,29855.6,DUCHOD,OP
2020-01-01 00:00:23,1388,6,PRIJEM,PREVOD Z UCTU,6669,32659.6,DUCHOD,OP
2020-01-01 00:00:24,1389,6,PRIJEM,PREVOD Z UCTU,6669,35475.3,DUCHOD,OP
2020-01-01 00:00:25,1390,6,PRIJEM,PREVOD Z UCTU,6669,38302.6,DUCHOD,OP
2020-01-01 00:00:26,1391,6,PRIJEM,PREVOD Z UCTU,6669,39460.1,DUCHOD,OP
2020-01-01 00:00:27,1392,6,PRIJEM,PREVOD Z UCTU,6669,38383.9,DUCHOD,OP
2020-01-01 00:00:28,1393,6,PRIJEM,PREVOD Z UCTU,6669,36258.2,DUCHOD,OP
2020-01-01 00:00:29,1394,6,PRIJEM,PREVOD Z UCTU,6669,30270,DUCHOD,OP
2020-01-01 00:00:30,1395,6,PRIJEM,PREVOD Z UCTU,6669,33075,DUCHOD,OP
2020-01-01 00:00:31,1396,6,PRIJEM,PREVOD Z UCTU,6669,35892.2,DUCHOD,OP
2020-01-01 00:00:32,1397,6,PRIJEM,PREVOD Z UCTU,6669,38720.8,DUCHOD,OP
2020-01-01 00:00:33,1398,6,PRIJEM,PREVOD Z UCTU,6669,41561.4,DUCHOD,OP
2020-01-01 00:00:34,1399,6,PRIJEM,PREVOD Z UCTU,6669,41400,DUCHOD,OP
2020-01-01 00:00:35,1400,6,PRIJEM,PREVOD Z UCTU,6669,39364,DUCHOD,OP
2020-01-01 00:00:36,1401,6,PRIJEM,PREVOD Z UCTU,6669,42209.5,DUCHOD,OP
2020-01-01 00:00:37,1402,6,PRIJEM,PREVOD Z UCTU,6669,45064.2,DUCHOD,OP
2020-01-01 00:00:38,1403,6,PRIJEM,PREVOD Z UCTU,6669,47930.9,DUCHOD,OP
2020-01-01 00:00:39,1404,6,PRIJEM,PREVOD Z UCTU,6669,49769.3,DUCHOD,OP
2020-01-01 00:00:40,1405,6,PRIJEM,PREVOD Z UCTU,6669,49207.4,DUCHOD,OP
2020-01-01 00:00:41,1406,6,PRIJEM,PREVOD Z UCTU,6669,42478.1,DUCHOD,OP
2020-01-01 00:00:42,1407,6,PRIJEM,PREVOD Z UCTU,6669,43093.3,DUCHOD,OP
2020-01-01 00:00:43,1408,6,PRIJEM,PREVOD Z UCTU,6669,45955.3,DUCHOD,OP
2020-01-01 00:00:44,1409,6,PRIJEM,PREVOD Z UCTU,6669,48825.1,DUCHOD,OP
2020-01-01 00:00:45,1410,6,PRIJEM,PREVOD Z UCTU,6669,49463.1,DUCHOD,OP
2020-01-01 00:00:46,1411,6,PRIJEM,PREVOD Z UCTU,6669,42254.7,DUCHOD,OP
2020-01-01 00:00:47,1412,6,PRIJEM,PREVOD Z UCTU,6669,43907.4,DUCHOD,OP
2020-01-01 00:00:48,1413,6,PRIJEM,PREVOD Z UCTU,6669,46768.4,DUCHOD,OP
2020-01-01 00:00:49,1414,6,PRIJEM,PREVOD Z UCTU,6669,46121.2,DUCHOD,OP
2020-01-01 00:00:50,1415,6,PRIJEM,PREVOD Z UCTU,6669,48997,DUCHOD,OP
2020-01-01 00:00:51,1416,6,PRIJEM,PREVOD Z UCTU,6669,51878.9,DUCHOD,OP
2020-01-01 00:00:52,143116,479,VYDAJ,PREVOD NA UCET,2064,14521,SIPO,YZ
2020-01-01 00:00:53,143117,479,VYDAJ,PREVOD NA UCET,2064,15591.8,SIPO,YZ
2020-01-01 00:00:54,143118,479,VYDAJ,PREVOD NA UCET,2064,16674.7,SIPO,YZ
2020-01-01 00:00:55,143119,479,VYDAJ,PREVOD NA UCET,2064,13552.3,SIPO,YZ
2020-01-01 00:00:56,143120,479,VYDAJ,PREVOD NA UCET,2064,13789.9,SIPO,YZ
2020-01-01 00:00:57,143121,479,VYDAJ,PREVOD NA UCET,2064,14865.2,SIPO,YZ
2020-01-01 00:00:58,143122,479,VYDAJ,PREVOD NA UCET,2064,15527.6,SIPO,YZ
2020-01-01 00:00:59,143123,479,VYDAJ,PREVOD NA UCET,2064,15892.9,SIPO,YZ
2020-01-01 00:01:00,143124,479,VYDAJ,PREVOD NA UCET,2064,16256.9,SIPO,YZ
2020-01-01 00:01:01,143125,479,VYDAJ,PREVOD NA UCET,2064,17162.4,SIPO,YZ
2020-01-01 00:01:02,143126,479,VYDAJ,PREVOD NA UCET,2064,12420.9,SIPO,YZ
2020-01-01 00:01:03,143127,479,VYDAJ,PREVOD NA UCET,2064,13497.6,SIPO,YZ
2020-01-01 00:01:04,143128,479,VYDAJ,PREVOD NA UCET,2064,13371.2,SIPO,YZ
2020-01-01 00:01:05,143129,479,VYDAJ,PREVOD NA UCET,2064,14444.8,SIPO,YZ
2020-01-01 00:01:06,143130,479,VYDAJ,PREVOD NA UCET,2064,15522.8,SIPO,YZ
2020-01-01 00:01:07,143131,479,VYDAJ,PREVOD NA UCET,2064,9838.3,SIPO,YZ
2020-01-01 00:01:08,143132,479,VYDAJ,PREVOD NA UCET,2064,10897.1,SIPO,YZ
2020-01-01 00:01:09,143133,479,VYDAJ,PREVOD NA UCET,2064,11259.8,SIPO,YZ
2020-01-01 00:01:10,143134,479,VYDAJ,PREVOD NA UCET,2064,12324.5,SIPO,YZ
2020-01-01 00:01:11,143135,479,VYDAJ,PREVOD NA UCET,2064,13393.7,SIPO,YZ
2020-01-01 00:01:12,143136,479,VYDAJ,PREVOD NA UCET,2064,13536,SIPO,YZ
2020-01-01 00:01:13,143137,479,VYDAJ,PREVOD NA UCET,2064,14429.5,SIPO,YZ
2020-01-01 00:01:14,143138,479,VYDAJ,PREVOD NA UCET,2064,8628.9,SIPO,YZ
2020-01-01 00:01:15,143139,479,VYDAJ,PREVOD NA UCET,2064,9683.3,SIPO,YZ
2020-01-01 00:01:16,143140,479,VYDAJ,PREVOD NA UCET,2064,10741.4,SIPO,YZ
2020-01-01 00:01:17,143141,479,VYDAJ,PREVOD NA UCET,2064,11803.9,SIPO,YZ
2020-01-01 00:01:18,143142,479,VYDAJ,PREVOD NA UCET,2064,11474.2,SIPO,YZ
2020-01-01 00:01:19,143143,479,VYDAJ,PREVOD NA UCET,2064,8496.3,SIPO,YZ
2020-01-01 00:01:20,143144,479,VYDAJ,PREVOD NA UCET,2064,9278.7,SIPO,YZ
2020-01-01 00:01:21,143145,479,VYDAJ,PREVOD NA UCET,2064,10342.2,SIPO,YZ
2020-01-01 00:01:22,143146,479,VYDAJ,PREVOD NA UCET,2064,10561.9,SIPO,YZ
2020-01-01 00:01:23,143147,479,VYDAJ,PREVOD NA UCET,2064,11623.5,SIPO,YZ
2020-01-01 00:01:24,143148,479,VYDAJ,PREVOD NA UCET,2064,12089,SIPO,YZ
2020-01-01 00:01:25,187714,635,VYDAJ,PREVOD NA UCET,2160,76825.3,POJISTNE,KL
2020-01-01 00:01:26,187715,635,VYDAJ,PREVOD NA UCET,2160,70825.6,POJISTNE,KL
2020-01-01 00:01:27,187716,635,VYDAJ,PREVOD NA UCET,2160,24727.8,POJISTNE,KL
2020-01-01 00:01:28,187717,635,VYDAJ,PREVOD NA UCET,2160,77121.4,POJISTNE,KL
2020-01-01 00:01:29,187718,635,VYDAJ,PREVOD NA UCET,2160,50240.6,POJISTNE,KL
2020-01-01 00:01:30,187719,635,VYDAJ,PREVOD NA UCET,2160,26280.1,POJISTNE,KL
2020-01-01 00:01:31,187720,635,VYDAJ,PREVOD NA UCET,2160,21472.2,POJISTNE,KL
2020-01-01 00:01:32,187721,635,VYDAJ,PREVOD NA UCET,2160,15538.2,POJISTNE,KL
2020-01-01 00:01:33,187722,635,VYDAJ,PREVOD NA UCET,2160,44272.5,POJISTNE,KL
2020-01-01 00:01:34,187723,635,VYDAJ,PREVOD NA UCET,2160,45028.9,POJISTNE,KL
2020-01-01 00:01:35,187724,635,VYDAJ,PREVOD NA UCET,2160,18551.6,POJISTNE,KL
2020-01-01 00:01:36,187725,635,VYDAJ,PREVOD NA UCET,2160,23445.8,POJISTNE,KL
2020-01-01 00:01:37,187726,635,VYDAJ,PREVOD NA UCET,2160,65961.7,POJISTNE,KL
2020-01-01 00:01:38,187727,635,VYDAJ,PREVOD NA UCET,2160,73708,POJISTNE,KL
2020-01-01 00:01:39,187728,635,VYDAJ,PREVOD NA UCET,2160,21742,POJISTNE,KL
2020-01-01 00:01:40,187729,635,VYDAJ,PREVOD NA UCET,2160,26217.1,POJISTNE,KL
2020-01-01 00:01:40,187730,635,VYDAJ,PREVOD NA UCET,2160,14593.4,POJISTNE,KL
2020-01-01 00:01:41,187731,635,VYDAJ,PREVOD NA UCET,2160,6530.8,POJISTNE,KL
2020-01-01 00:01:42,187732,635,VYDAJ,PREVOD NA UCET,2160,-1565.8,POJISTNE,KL
2020-01-01 00:01:43,187736,635,VYDAJ,PREVOD NA UCET,2160,15720.7,POJISTNE,KL
2020-01-01 00:01:44,187737,635,VYDAJ,PREVOD NA UCET,2160,7661.8,POJISTNE,KL
2020-01-01 00:01:45,187738,635,VYDAJ,PREVOD NA UCET,2160,-430.3,POJISTNE,KL
2020-01-01 00:01:46,187740,635,VYDAJ,PREVOD NA UCET,2160,21977.5,POJISTNE,KL
2020-01-01 00:01:47,187741,635,VYDAJ,PREVOD NA UCET,2160,13949.6,POJISTNE,KL
2020-01-01 00:01:48,187742,635,VYDAJ,PREVOD NA UCET,2160,36062.8,POJISTNE,KL
2020-01-01 00:01:49,187743,635,VYDAJ,PREVOD NA UCET,2160,17220.2,POJISTNE,KL
2020-01-01 00:01:50,187744,635,VYDAJ,PREVOD NA UCET,2160,27035.3,POJISTNE,KL
2020-01-01 00:01:51,187745,635,VYDAJ,PREVOD NA UCET,2160,19702.3,POJISTNE,KL
2020-01-01 00:01:52,187746,635,VYDAJ,PREVOD NA UCET,2160,53919,POJISTNE,KL
2020-01-01 00:01:53,187747,635,VYDAJ,PREVOD NA UCET,2160,41879.9,POJISTNE,KL
2020-01-01 00:01:54,187748,635,VYDAJ,PREVOD NA UCET,2160,40222.7,POJISTNE,KL
2020-01-01 00:01:55,187749,635,VYDAJ,PREVOD NA UCET,2160,17873.3,POJISTNE,KL
2020-01-01 00:01:56,187750,635,VYDAJ,PREVOD NA UCET,2160,52794.7,POJISTNE,KL
2020-01-01 00:01:57,187751,635,VYDAJ,PREVOD NA UCET,2160,27640.7,POJISTNE,KL
2020-01-01 00:01:58,187752,635,VYDAJ,PREVOD NA UCET,2160,27620.7,POJISTNE,KL
2020-01-01 00:01:59,187753,635,VYDAJ,PREVOD NA UCET,2160,62707.3,POJISTNE,KL
2020-01-01 00:02:00,187754,635,VYDAJ,PREVOD NA UCET,2160,45657.5,POJISTNE,KL
2020-01-01 00:02:01,187755,635,VYDAJ,PREVOD NA UCET,2160,57449.1,POJISTNE,KL
2020-01-01 00:02:02,187756,635,VYDAJ,PREVOD NA UCET,2160,89047.7,POJISTNE,KL
2020-01-01 00:02:03,187757,635,VYDAJ,PREVOD NA UCET,2160,40786.1,POJISTNE,KL
2020-01-01 00:02:04,187758,635,VYDAJ,PREVOD NA UCET,2160,63850.4,POJISTNE,KL
2020-01-01 00:02:05,187759,635,VYDAJ,PREVOD NA UCET,2160,69178.7,POJISTNE,KL
2020-01-01 00:02:06,187760,635,VYDAJ,PREVOD NA UCET,2160,29418.6,POJISTNE,KL
2020-01-01 00:02:07,187761,635,VYDAJ,PREVOD NA UCET,2160,21414.9,POJISTNE,KL
2020-01-01 00:02:08,187762,635,VYDAJ,PREVOD NA UCET,2160,13378.1,POJISTNE,KL
2020-01-01 00:02:09,438880,1492,PRIJEM,PREVOD Z UCTU,4733,5533,DUCHOD,AB
2020-01-01 00:02:10,438881,1492,PRIJEM,PREVOD Z UCTU,4733,10266,DUCHOD,AB
2020-01-01 00:02:11,438882,1492,PRIJEM,PREVOD Z UCTU,4733,14999,DUCHOD,AB
2020-01-01 00:02:12,438883,1492,PRIJEM,PREVOD Z UCTU,4733,19732,DUCHOD,AB
2020-01-01 00:02:13,438884,1492,PRIJEM,PREVOD Z UCTU,4733,24465,DUCHOD,AB
2020-01-01 00:02:14,438885,1492,PRIJEM,PREVOD Z UCTU,4733,27692.8,DUCHOD,AB
2020-01-01 00:02:15,438886,1492,PRIJEM,PREVOD Z UCTU,4733,26959.6,DUCHOD,AB
2020-01-01 00:02:16,438887,1492,PRIJEM,PREVOD Z UCTU,4733,21072.1,DUCHOD,AB
2020-01-01 00:02:17,438888,1492,PRIJEM,PREVOD Z UCTU,4733,17407.6,DUCHOD,AB
2020-01-01 00:02:18,438889,1492,PRIJEM,PREVOD Z UCTU,4733,20640.5,DUCHOD,AB
2020-01-01 00:02:19,438890,1492,PRIJEM,PREVOD Z UCTU,4733,17838.9,DUCHOD,AB
2020-01-01 00:02:20,438891,1492,PRIJEM,PREVOD Z UCTU,4733,18756.1,DUCHOD,AB
2020-01-01 00:02:21,438892,1492,PRIJEM,PREVOD Z UCTU,4733,19434.6,DUCHOD,AB
2020-01-01 00:02:22,438893,1492,PRIJEM,PREVOD Z UCTU,4733,18972.6,DUCHOD,AB
2020-01-01 00:02:23,438894,1492,PRIJEM,PREVOD Z UCTU,4733,15859.8,DUCHOD,AB
2020-01-01 00:02:24,438895,1492,PRIJEM,PREVOD Z UCTU,4733,17809.2,DUCHOD,AB
2020-01-01 00:02:25,438896,1492,PRIJEM,PREVOD Z UCTU,4733,21043.2,DUCHOD,AB
2020-01-01 00:02:26,438897,1492,PRIJEM,PREVOD Z UCTU,4733,24291.2,DUCHOD,AB
2020-01-01 00:02:27,438898,1492,PRIJEM,PREVOD Z UCTU,4733,27552.5,DUCHOD,AB
2020-01-01 00:02:28,438899,1492,PRIJEM,PREVOD Z UCTU,4733,30827.6,DUCHOD,AB
2020-01-01 00:02:29,438900,1492,PRIJEM,PREVOD Z UCTU,4733,20322.8,DUCHOD,AB
2020-01-01 00:02:30,438901,1492,PRIJEM,PREVOD Z UCTU,4733,23567.7,DUCHOD,AB
2020-01-01 00:02:31,438902,1492,PRIJEM,PREVOD Z UCTU,4733,26826.1,DUCHOD,AB
2020-01-01 00:02:32,438903,1492,PRIJEM,PREVOD Z UCTU,4733,30097.9,DUCHOD,AB
2020-01-01 00:02:33,438904,1492,PRIJEM,PREVOD Z UCTU,4733,31303.5,DUCHOD,AB
2020-01-01 00:02:34,438905,1492,PRIJEM,PREVOD Z UCTU,4733,31498.8,DUCHOD,AB
2020-01-01 00:02:35,442987,1507,VYDAJ,PREVOD NA UCET,6619,65812.8,SIPO,ST
2020-01-01 00:02:36,442988,1507,VYDAJ,PREVOD NA UCET,6619,54195.3,SIPO,ST
2020-01-01 00:02:37,442989,1507,VYDAJ,PREVOD NA UCET,6619,50867.3,SIPO,ST
2020-01-01 00:02:38,442990,1507,VYDAJ,PREVOD NA UCET,6619,52405.5,SIPO,ST
2020-01-01 00:02:39,442991,1507,VYDAJ,PREVOD NA UCET,6619,51941.8,SIPO,ST
2020-01-01 00:02:40,442992,1507,VYDAJ,PREVOD NA UCET,6619,55397.4,SIPO,ST
2020-01-01 00:02:41,442993,1507,VYDAJ,PREVOD NA UCET,6619,15662.1,SIPO,ST
2020-01-01 00:02:42,442994,1507,VYDAJ,PREVOD NA UCET,6619,35985.9,SIPO,ST
2020-01-01 00:02:43,442995,1507,VYDAJ,PREVOD NA UCET,6619,46061.2,SIPO,ST
2020-01-01 00:02:44,442996,1507,VYDAJ,PREVOD NA UCET,6619,47773.3,SIPO,ST
2020-01-01 00:02:45,442997,1507,VYDAJ,PREVOD NA UCET,6619,49191.7,SIPO,ST
2020-01-01 00:02:46,442998,1507,VYDAJ,PREVOD NA UCET,6619,51273.9,SIPO,ST
2020-01-01 00:02:47,442999,1507,VYDAJ,PREVOD NA UCET,6619,62841.1,SIPO,ST
2020-01-01 00:02:48,443000,1507,VYDAJ,PREVOD NA UCET,6619,58783.9,SIPO,ST
2020-01-01 00:02:49,443001,1507,VYDAJ,PREVOD NA UCET,6619,49283.3,SIPO,ST
2020-01-01 00:02:50,443002,1507,VYDAJ,PREVOD NA UCET,6619,48664.3,SIPO,ST
2020-01-01 00:02:51,443003,1507,VYDAJ,PREVOD NA UCET,6619,51888.9,SIPO,ST
2020-01-01 00:02:52,443004,1507,VYDAJ,PREVOD NA UCET,6619,47679.3,SIPO,ST
2020-01-01 00:02:53,443005,1507,VYDAJ,PREVOD NA UCET,6619,53253.9,SIPO,ST
2020-01-01 00:02:54,443006,1507,VYDAJ,PREVOD NA UCET,6619,52887,SIPO,ST
2020-01-01 00:02:55,443007,1507,VYDAJ,PREVOD NA UCET,6619,52217.4,SIPO,ST
2020-01-01 00:02:56,443008,1507,VYDAJ,PREVOD NA UCET,6619,50641.7,SIPO,ST
2020-01-01 00:02:57,443009,1507,VYDAJ,PREVOD NA UCET,6619,47170.8,SIPO,ST
2020-01-01 00:02:58,443010,1507,VYDAJ,PREVOD NA UCET,6619,50278,SIPO,ST
2020-01-01 00:02:59,443011,1507,VYDAJ,PREVOD NA UCET,6619,60489.2,SIPO,ST
2020-01-01 00:03:00,443012,1507,VYDAJ,PREVOD NA UCET,6619,54266.1,SIPO,ST
2020-01-01 00:03:01,443013,1507,VYDAJ,PREVOD NA UCET,6619,46698.2,SIPO,ST
2020-01-01 00:03:02,443014,1507,VYDAJ,PREVOD NA UCET,6619,51702.5,SIPO,ST
2020-01-01 00:03:03,443015,1507,VYDAJ,PREVOD NA UCET,6619,52721.7,SIPO,ST
2020-01-01 00:03:04,443016,1507,VYDAJ,PREVOD NA UCET,6619,49378.2,SIPO,ST
2020-01-01 00:03:05,443017,1507,VYDAJ,PREVOD NA UCET,6619,63626.7,SIPO,ST
2020-01-01 00:03:06,443018,1507,VYDAJ,PREVOD NA UCET,6619,40759.8,SIPO,ST
2020-01-01 00:03:07,443019,1507,VYDAJ,PREVOD NA UCET,6619,49744.3,SIPO,ST
2020-01-01 00:03:08,443020,1507,VYDAJ,PREVOD NA UCET,6619,52152.1,SIPO,ST
2020-01-01 00:03:09,443021,1507,VYDAJ,PREVOD NA UCET,6619,51161.5,SIPO,ST
2020-01-01 00:03:10,443022,1507,VYDAJ,PREVOD NA UCET,6619,48750.1,SIPO,ST
2020-01-01 00:03:11,443023,1507,VYDAJ,PREVOD NA UCET,6619,64392.7,SIPO,ST
2020-01-01 00:03:12,443024,1507,VYDAJ,PREVOD NA UCET,6619,50234,SIPO,ST
2020-01-01 00:03:13,443025,1507,VYDAJ,PREVOD NA UCET,6619,41286.1,SIPO,ST
2020-01-01 00:03:14,443026,1507,VYDAJ,PREVOD NA UCET,6619,46676.6,SIPO,ST
2020-01-01 00:03:15,443027,1507,VYDAJ,PREVOD NA UCET,6619,44702.4,SIPO,ST
2020-01-01 00:03:16,443028,1507,VYDAJ,PREVOD NA UCET,6619,50692,SIPO,ST
2020-01-01 00:03:17,443029,1507,VYDAJ,PREVOD NA UCET,6619,64034.8,SIPO,ST
2020-01-01 00:03:18,443030,1507,VYDAJ,PREVOD NA UCET,6619,61974.5,SIPO,ST
2020-01-01 00:03:19,443031,1507,VYDAJ,PREVOD NA UCET,6619,65427.7,SIPO,ST
2020-01-01 00:03:20,443032,1507,VYDAJ,PREVOD NA UCET,6619,68893.8,SIPO,ST
2020-01-01 00:03:21,443033,1507,VYDAJ,PREVOD NA UCET,6619,69865.7,SIPO,ST
2020-01-01 00:03:22,443034,1507,VYDAJ,PREVOD NA UCET,6619,70000.9,SIPO,ST
2020-01-01 00:03:23,443035,1507,VYDAJ,PREVOD NA UCET,6619,82417.6,SIPO,ST
2020-01-01 00:03:24,443036,1507,VYDAJ,PREVOD NA UCET,6619,79666.3,SIPO,ST
2020-01-01 00:03:25,443037,1507,VYDAJ,PREVOD NA UCET,6619,66098.8,SIPO,ST
2020-01-01 00:03:26,443038,1507,VYDAJ,PREVOD NA UCET,6619,75378.6,SIPO,ST
2020-01-01 00:03:27,443039,1507,VYDAJ,PREVOD NA UCET,6619,73455.2,SIPO,ST
2020-01-01 00:03:28,443040,1507,VYDAJ,PREVOD NA UCET,6619,78759.5,SIPO,ST
2020-01-01 00:03:29,443041,1507,VYDAJ,PREVOD NA UCET,6619,93012,SIPO,ST
2020-01-01 00:03:30,443042,1507,VYDAJ,PREVOD NA UCET,6619,45986.1,SIPO,ST
2020-01-01 00:03:31,443043,1507,VYDAJ,PREVOD NA UCET,6619,54243,SIPO,ST
2020-01-01 00:03:32,443044,1507,VYDAJ,PREVOD NA UCET,6619,55395.6,SIPO,ST
2020-01-01 00:03:33,443045,1507,VYDAJ,PREVOD NA UCET,6619,49475.3,SIPO,ST
2020-01-01 00:03:34,443046,1507,VYDAJ,PREVOD NA UCET,6619,61119.6,SIPO,ST
2020-01-01 00:03:35,443047,1507,VYDAJ,PREVOD NA UCET,6619,80037.2,SIPO,ST
2020-01-01 00:03:36,448167,1523,VYDAJ,PREVOD NA UCET,1684,94362.1,SIPO,CD
2020-01-01 00:03:37,448168,1523,VYDAJ,PREVOD NA UCET,1684,97112.8,SIPO,CD
2020-01-01 00:03:38,448169,1523,VYDAJ,PREVOD NA UCET,1684,27305.5,SIPO,CD
2020-01-01 00:03:39,448170,1523,VYDAJ,PREVOD NA UCET,1684,31865.8,SIPO,CD
2020-01-01 00:03:40,448171,1523,VYDAJ,PREVOD NA UCET,1684,19033.1,SIPO,CD
2020-01-01 00:03:41,448172,1523,VYDAJ,PREVOD NA UCET,1684,37986,SIPO,CD
2020-01-01 00:03:42,448173,1523,VYDAJ,PREVOD NA UCET,1684,66063,SIPO,CD
2020-01-01 00:03:43,448174,1523,VYDAJ,PREVOD NA UCET,1684,44070.1,SIPO,CD
2020-01-01 00:03:44,585770,1994,VYDAJ,PREVOD NA UCET,3962,59474.8,SIPO,YZ
2020-01-01 00:03:45,585771,1994,VYDAJ,PREVOD NA UCET,3962,42291.6,SIPO,YZ
2020-01-01 00:03:46,585772,1994,VYDAJ,PREVOD NA UCET,3962,25224.8,SIPO,YZ
2020-01-01 00:03:47,585773,1994,VYDAJ,PREVOD NA UCET,3962,48174.7,SIPO,YZ
2020-01-01 00:03:48,585774,1994,VYDAJ,PREVOD NA UCET,3962,65118.3,SIPO,YZ
2020-01-01 00:03:49,585775,1994,VYDAJ,PREVOD NA UCET,3962,90895.4,SIPO,YZ
2020-01-01 00:03:50,585776,1994,VYDAJ,PREVOD NA UCET,3962,44923.8,SIPO,YZ
2020-01-01 00:03:51,585777,1994,VYDAJ,PREVOD NA UCET,3962,23320.4,SIPO,YZ
2020-01-01 00:03:52,585778,1994,VYDAJ,PREVOD NA UCET,3962,38251,SIPO,YZ
2020-01-01 00:03:53,585779,1994,VYDAJ,PREVOD NA UCET,3962,19586.4,SIPO,YZ
2020-01-01 00:03:54,585780,1994,VYDAJ,PREVOD NA UCET,3962,30473,SIPO,YZ
2020-01-01 00:03:55,585781,1994,VYDAJ,PREVOD NA UCET,3962,22700.4,SIPO,YZ
2020-01-01 00:03:56,585782,1994,VYDAJ,PREVOD NA UCET,3962,37347.6,SIPO,YZ
2020-01-01 00:03:57,585783,1994,VYDAJ,PREVOD NA UCET,3962,70918.8,SIPO,YZ
2020-01-01 00:03:58,585784,1994,VYDAJ,PREVOD NA UCET,3962,20749,SIPO,YZ
2020-01-01 00:03:59,585785,1994,VYDAJ,PREVOD NA UCET,3962,18912.5,SIPO,YZ
2020-01-01 00:04:00,585786,1994,VYDAJ,PREVOD NA UCET,3962,14269.9,SIPO,YZ
2020-01-01 00:04:01,585787,1994,VYDAJ,PREVOD NA UCET,3962,30498.6,SIPO,YZ
2020-01-01 00:04:02,585788,1994,VYDAJ,PREVOD NA UCET,3962,55240.7,SIPO,YZ
2020-01-01 00:04:03,585789,1994,VYDAJ,PREVOD NA UCET,3962,26275.3,SIPO,YZ
2020-01-01 00:04:04,585790,1994,VYDAJ,PREVOD NA UCET,3962,44422.7,SIPO,YZ
2020-01-01 00:04:05,585791,1994,VYDAJ,PREVOD NA UCET,3962,15851.7,SIPO,YZ
2020-01-01 00:04:06,585792,1994,VYDAJ,PREVOD NA UCET,3962,27979.4,SIPO,YZ
2020-01-01 00:04:07,585793,1994,VYDAJ,PREVOD NA UCET,3962,17862.8,SIPO,YZ
2020-01-01 00:04:08,585794,1994,VYDAJ,PREVOD NA UCET,3962,13203.7,SIPO,YZ
2020-01-01 00:04:09,585795,1994,VYDAJ,PREVOD NA UCET,3962,21322.8,SIPO,YZ
2020-01-01 00:04:10,585796,1994,VYDAJ,PREVOD NA UCET,3962,16674.3,SIPO,YZ
2020-01-01 00:04:11,585797,1994,VYDAJ,PREVOD NA UCET,3962,10670.4,SIPO,YZ
2020-01-01 00:04:12,585798,1994,VYDAJ,PREVOD NA UCET,3962,5998.1,SIPO,YZ
2020-01-01 00:04:13,585799,1994,VYDAJ,PREVOD NA UCET,3962,78775.5,SIPO,YZ
2020-01-01 00:04:14,585800,1994,VYDAJ,PREVOD NA UCET,3962,56416.8,SIPO,YZ
2020-01-01 00:04:15,585801,1994,VYDAJ,PREVOD NA UCET,3962,22318.5,SIPO,YZ
2020-01-01 00:04:16,585802,1994,VYDAJ,PREVOD NA UCET,3962,73043.7,SIPO,YZ
2020-01-01 00:04:17,585803,1994,VYDAJ,PREVOD NA UCET,3962,21099.2,SIPO,YZ
2020-01-01 00:04:18,585804,1994,VYDAJ,PREVOD NA UCET,3962,50175.8,SIPO,YZ
